filename,width,height,class,xmin,ymin,xmax,ymax
gauge-15.jpg,224,224,gauge,10,10,214,214
gauge-68.jpg,224,224,gauge,10,10,214,214
gauge-149.jpg,224,224,gauge,10,10,214,214
gauge-195.jpg,224,224,gauge,10,10,214,214
gauge-175.jpg,224,224,gauge,10,10,214,214
gauge-147.jpg,224,224,gauge,10,10,214,214
gauge-56.jpg,224,224,gauge,10,10,214,214
gauge-6.jpg,224,224,gauge,10,10,214,214
gauge-196.jpg,224,224,gauge,10,10,214,214
gauge-32.jpg,224,224,gauge,10,10,214,214
gauge-137.jpg,224,224,gauge,10,10,214,214
gauge-114.jpg,224,224,gauge,10,10,214,214
gauge-103.jpg,224,224,gauge,10,10,214,214
gauge-43.jpg,224,224,gauge,10,10,214,214
gauge-45.jpg,224,224,gauge,10,10,214,214
gauge-142.jpg,224,224,gauge,10,10,214,214
gauge-57.jpg,224,224,gauge,10,10,214,214
gauge-159.jpg,224,224,gauge,10,10,214,214
gauge-162.jpg,224,224,gauge,10,10,214,214
gauge-74.jpg,224,224,gauge,10,10,214,214
gauge-236.jpg,224,224,gauge,10,10,214,214
gauge-218.jpg,224,224,gauge,10,10,214,214
gauge-148.jpg,224,224,gauge,10,10,214,214
gauge-216.jpg,224,224,gauge,10,10,214,214
gauge-188.jpg,224,224,gauge,10,10,214,214
gauge-3.jpg,224,224,gauge,10,10,214,214
gauge-209.jpg,224,224,gauge,10,10,214,214
gauge-197.jpg,224,224,gauge,10,10,214,214
gauge-82.jpg,224,224,gauge,10,10,214,214
gauge-187.jpg,224,224,gauge,10,10,214,214
gauge-173.jpg,224,224,gauge,10,10,214,214
gauge-55.jpg,224,224,gauge,10,10,214,214
gauge-194.jpg,224,224,gauge,10,10,214,214
gauge-63.jpg,224,224,gauge,10,10,214,214
gauge-184.jpg,224,224,gauge,10,10,214,214
gauge-38.jpg,224,224,gauge,10,10,214,214
gauge-11.jpg,224,224,gauge,10,10,214,214
gauge-26.jpg,224,224,gauge,10,10,214,214
gauge-80.jpg,224,224,gauge,10,10,214,214
gauge-79.jpg,224,224,gauge,10,10,214,214
gauge-8.jpg,224,224,gauge,10,10,214,214
gauge-91.jpg,224,224,gauge,10,10,214,214
gauge-59.jpg,224,224,gauge,10,10,214,214
gauge-4.jpg,224,224,gauge,10,10,214,214
gauge-172.jpg,224,224,gauge,10,10,214,214
gauge-210.jpg,224,224,gauge,10,10,214,214
gauge-244.jpg,224,224,gauge,10,10,214,214
gauge-25.jpg,224,224,gauge,10,10,214,214
gauge-110.jpg,224,224,gauge,10,10,214,214
gauge-73.jpg,224,224,gauge,10,10,214,214
gauge-29.jpg,224,224,gauge,10,10,214,214
gauge-14.jpg,224,224,gauge,10,10,214,214
gauge-98.jpg,224,224,gauge,10,10,214,214
gauge-192.jpg,224,224,gauge,10,10,214,214
gauge-131.jpg,224,224,gauge,10,10,214,214
gauge-58.jpg,224,224,gauge,10,10,214,214
gauge-84.jpg,224,224,gauge,10,10,214,214
gauge-50.jpg,224,224,gauge,10,10,214,214
gauge-23.jpg,224,224,gauge,10,10,214,214
gauge-167.jpg,224,224,gauge,10,10,214,214
gauge-238.jpg,224,224,gauge,10,10,214,214
gauge-81.jpg,224,224,gauge,10,10,214,214
gauge-5.jpg,224,224,gauge,10,10,214,214
gauge-100.jpg,224,224,gauge,10,10,214,214
gauge-48.jpg,224,224,gauge,10,10,214,214
gauge-104.jpg,224,224,gauge,10,10,214,214
gauge-64.jpg,224,224,gauge,10,10,214,214
gauge-52.jpg,224,224,gauge,10,10,214,214
gauge-169.jpg,224,224,gauge,10,10,214,214
gauge-200.jpg,224,224,gauge,10,10,214,214
gauge-158.jpg,224,224,gauge,10,10,214,214
gauge-235.jpg,224,224,gauge,10,10,214,214
gauge-140.jpg,224,224,gauge,10,10,214,214
gauge-166.jpg,224,224,gauge,10,10,214,214
gauge-182.jpg,224,224,gauge,10,10,214,214
gauge-41.jpg,224,224,gauge,10,10,214,214
gauge-178.jpg,224,224,gauge,10,10,214,214
